node_id,title,author,year,translator,original_work,publisher,publication_detail,link_text_1,link_url_1,link_text_2,link_url_2,link_text_3,link_url_3,others
479,近代画説 : 明治美術学会誌 15,明治美術学会(編),2006,,,明治美術学会,,CiNii Books,https://ci.nii.ac.jp/ncid/AN10469494#anc-resourcee,,,,,
480,近代画説 : 明治美術学会誌 16,明治美術学会(編),2007,,,明治美術学会,,CiNii Books,https://ci.nii.ac.jp/ncid/AN10469494#anc-resourcee,,,,,
481,昭和期美術展覧会の研究 : 戦前篇,東京文化財研究所企画情報部(編),2009,,,東京文化財研究所,,CiNii Books,https://ci.nii.ac.jp/ncid/BA90005005,,,,,
482,「日本画」―内と外のあいだで : シンポジウム「転位する「日本画」」記録集,「日本画」シンポジウム記録集編集委員会(編),2004,,,ブリュッケ,,CiNii Books,https://ci.nii.ac.jp/ncid/BA67398654,,,,,
483,美術手帖 No.864  : 特集 「日本画」ってなんだろう?,美術出版社,2005,,,カルチュア・コンビニエンス・クラブ,2005年5月号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10310657#anc-library,,,,,
484,No Border「日本画」から/「日本画」へ,東京都現代美術館(編),2006,,,東京都現代美術館,MOTマニュアル2006 ,CiNii Books,https://ci.nii.ac.jp/ncid/BA76210740,,,,,
485,美術手帖 No.903 : 特集 松井冬子/日本画復活論,美術出版社,2008,,,カルチュア・コンビニエンス・クラブ,2008年1月号,CiNii Books,https://ci.nii.ac.jp/ncid/AN10310657#anc-library,,,,,
486,美術史の余白に : 工芸・アルス・現代美術,「工芸」シンポジウム記録集編集委員会(編),2008,,,美学出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BA87661854,,,,,
487,手仕事―美術における盲目性、もしくは人間の条件,北澤憲昭,2004,,,淡交社,金沢21世紀美術館企画『21世紀の出会い―共鳴、ここ・から』,CiNii Books,https://ci.nii.ac.jp/ncid/BA68910022,,,,,
488,近代の超克,佐藤道信,2009,,"홍선표편(Ed.), 동아시아 미술의 근대와 근대성 (Seoul: Hakgojae, 2009)",学古斎,『東アジア美術の近代と近代性を語る 洪善杓先生研究三〇周年記念論叢』,CiNii Books,https://ci.nii.ac.jp/ncid/BB01564283,,,,,
489,美術における政治表現と性表現の限界,北澤憲昭,2005,,,東京大学出版会,木下直之(編)『美術を支えるもの』講座日本美術史 6,CiNii Books,https://ci.nii.ac.jp/ncid/BA71762229,,,,,
490,近代京都における美術工芸品の「来京外国人向け」輸出,太田智乙,2010,,,便利堂,美術史學會(編)『美術史』168号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207425,,,,,
491,帝国 : グローバル化の世界秩序とマルチチュードの可能性,アントニオ・ネグリ、マイケル・ハート,2003,水嶋一憲ほか,"M. Hardt and A. Negri, Empire (Cambridge: Harvard University Press, 2000)",以文社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA60603799,CiNii Books,https://ci.nii.ac.jp/ncid/BA46460986,,,
492,芸術とマルチチュード,トニ・ネグリ,2007,廣瀬純・榊原達哉・立木康介,"T. Negri, Arte e multitudo : sette lettere del dicembre (Milano: G. Politi, 1988)",月曜社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA82289461,,,,,
493,構造と力 : 記号論を超えて,浅田彰,1983,,,勁草書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN00080865,,,,,
494,明治国家と近代美術 : 美の政治学,佐藤道信,1999,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BA40689146,,,,,
495,近代天皇制の文化史的研究 : 天皇就任儀礼・年中行事・文化財,高木博志,1997,,,校倉書房,,CiNii Books,https://ci.nii.ac.jp/ncid/BN16154417,,,,,歴史科学叢書
496,大正期新興美術運動の研究,五十殿利治,1995,,,スカイドア,,CiNii Books,https://ci.nii.ac.jp/ncid/BN12577667,,,,,
497,イメージのなかの戦争 : 日清・日露から冷戦まで,丹尾安典・河田明久,1996,,,岩波書店,岩波近代日本の美術 1,CiNii Books,https://ci.nii.ac.jp/ncid/BN14889387,,,,,
498,思想史としてのゴッホ : 複製受容と想像力,木下長宏,1992,,,学芸書林,,CiNii Books,https://ci.nii.ac.jp/ncid/BN07929481,,,,,
499,日本美術館,小学館,1997,,,小学館,,CiNii Books,https://ci.nii.ac.jp/ncid/BA32192801,,,,,
500,スーパーフラット,村上隆(編),2000,,,マドラ出版,,CiNii Books,https://ci.nii.ac.jp/ncid/BA47270137,,,,,
501,日本・現代・美術,椹木野衣,1998,,,新潮社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA34390850,,,,,
502,美術のアイデンティティー : 誰のために、何のために,佐藤道信,2007,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BA80835844,,,,,シリーズ近代美術のゆくえ
503,好古家たちの19世紀 : 幕末明治における《物》のアルケオロジー,鈴木廣之,2003,,,吉川弘文館,,CiNii Books,https://ci.nii.ac.jp/ncid/BA6382423X,,,,,シリーズ近代美術のゆくえ
504,藤田嗣治作品をひらく : 旅・手仕事・日本,林洋子,2008,,,名古屋大学出版会,,CiNii Books,https://ci.nii.ac.jp/ncid/BA85582156,,,,,
505,日本近現代美術史事典,尾崎信一郎・多木浩二・藤枝晃雄(編),2007,,,東京書籍,,CiNii Books,https://ci.nii.ac.jp/ncid/BA82987978,,,,,
506,美術の日本近現代史 : 制度・言説・造型,北澤憲昭・佐藤道信・森仁史ほか(編),2014,,,東京美術,,CiNii Books,https://ci.nii.ac.jp/ncid/BB1474926X,,,,,
507,岸田劉生と大正アヴァンギャルド,北澤憲昭,1993,,,岩波書店,,CiNii Books,https://ci.nii.ac.jp/ncid/BN10018041,,,,,Image Collection 精神史発掘
508,岸田劉生内なる美 : 在るということの神秘,北澤憲昭(編),1997,,,二玄社,,CiNii Books,https://ci.nii.ac.jp/ncid/BA31310571,,,,,Art & Words
509,ニュージャパニーズスタイルペインティング : 日本画材の可能性,山口県立美術館(編),1989,,,山口県立美術館,山口の現代美術 5,NDL ONLINE,https://ndlonline.ndl.go.jp/#!/detail/R300000001-I000001975075-00,,,,,
510,韓国近代美術研究 : 植民地期「朝鮮美術展覧会」にみる異文化支配と文化表象,金惠信,2005,,,ブリュッケ,,CiNii Books,https://ci.nii.ac.jp/ncid/BA70757245,,,,,
511,奇想の系譜 : 又兵衛-国芳,辻惟雄,1970,,,美術出版社,,CiNii Books,https://ci.nii.ac.jp/ncid/BN0618822X,,,,,
512,奇想の系譜 : 江戸のアヴァンギャルド (1) 浮世又兵衛 (上),辻惟雄,1968,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』 No.300 世界への道 日本の現代美術 1968年7月号,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
513,奇想の系譜 : 江戸のアヴァンギャルド (2) 浮世又兵衛 (下),辻惟雄,1968,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』 No.301 ハプニング 1968年8月号 ,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
514,奇想の系譜 : 江戸のアヴァンギャルド (3) 狩野山雪,辻惟雄,1968,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』 No.302 神秘の恍惚と現代美術 1968年9月号 ,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
515,奇想の系譜 : 江戸のアヴァンギャルド (4) 伊藤若冲,辻惟雄,1968,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』 No.303 現代美術とその理論 1968年10月号 ,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
516,奇想の系譜 : 江戸のアヴァンギャルド (5) 曽我粛白,辻惟雄,1968,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』 No.304 画壇の崩壊 1968年11月号 ,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
517,奇想の系譜 : 江戸のアヴァンギャルド (6) 歌川国芳,辻惟雄,1968,,,カルチュア・コンビニエンス・クラブ,美術出版社『美術手帖』 No.305 現代美術と人間のイメージ 1968年12月号 ,CiNii Books,https://ci.nii.ac.jp/ncid/AN00207516,,,,,
